Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
1,313;-29,53;-29,46;-29,66;-29,39;-29,78;;1,463;-29,70
1,314;-29,53;-29,46;-29,66;-29,39;-29,78;;1,464;-29,70
1,315;-29,53;-29,46;-29,66;-29,39;-29,78;;1,465;-29,70
1,316;-29,53;-29,46;-29,65;-29,38;-29,78;;1,466;-29,70
1,317;-29,53;-29,46;-29,65;-29,38;-29,78;;1,467;-29,70
1,318;-29,53;-29,45;-29,65;-29,38;-29,78;;1,468;-29,70
1,319;-29,53;-29,45;-29,65;-29,38;-29,78;;1,469;-29,70
1,320;-29,53;-29,45;-29,65;-29,38;-29,78;;1,470;-29,70
1,321;-29,52;-29,45;-29,65;-29,38;-29,78;;1,471;-29,70
1,322;-29,52;-29,45;-29,65;-29,37;-29,78;;1,472;-29,70
1,323;-29,52;-29,45;-29,65;-29,37;-29,78;;1,473;-29,70
1,324;-29,52;-29,45;-29,65;-29,37;-29,78;;1,474;-29,70
1,325;-29,52;-29,45;-29,65;-29,37;-29,78;;1,475;-29,70
1,326;-29,52;-29,45;-29,65;-29,37;-29,78;;1,476;-29,70
1,327;-29,52;-29,45;-29,65;-29,37;-29,78;;1,477;-29,70
1,328;-29,52;-29,45;-29,65;-29,37;-29,78;;1,478;-29,70
1,329;-29,52;-29,45;-29,65;-29,37;-29,78;;1,479;-29,70
1,330;-29,52;-29,44;-29,65;-29,37;-29,78;;1,480;-29,70
1,331;-29,52;-29,44;-29,65;-29,37;-29,78;;1,481;-29,70
1,332;-29,52;-29,44;-29,65;-29,37;-29,78;;1,482;-29,70
1,333;-29,52;-29,44;-29,65;-29,36;-29,78;;1,483;-29,70
1,334;-29,52;-29,44;-29,65;-29,36;-29,78;;1,484;-29,70
1,335;-29,52;-29,44;-29,65;-29,36;-29,78;;1,485;-29,70
1,336;-29,52;-29,44;-29,65;-29,36;-29,78;;1,486;-29,70
1,337;-29,52;-29,44;-29,65;-29,36;-29,78;;1,487;-29,70
1,338;-29,52;-29,44;-29,65;-29,36;-29,78;;1,488;-29,70
1,339;-29,52;-29,44;-29,65;-29,36;-29,78;;1,489;-29,70
1,340;-29,52;-29,44;-29,65;-29,36;-29,78;;1,490;-29,70
1,341;-29,52;-29,44;-29,65;-29,36;-29,78;;1,491;-29,70
1,342;-29,52;-29,44;-29,65;-29,36;-29,79;;1,492;-29,70
1,343;-29,52;-29,44;-29,65;-29,36;-29,79;;1,493;-29,70
1,344;-29,52;-29,44;-29,66;-29,36;-29,79;;1,494;-29,70
1,345;-29,52;-29,44;-29,66;-29,36;-29,79;;1,495;-29,70
1,346;-29,53;-29,45;-29,66;-29,37;-29,80;;1,496;-29,70
1,347;-29,53;-29,45;-29,66;-29,37;-29,80;;1,497;-29,70
1,348;-29,53;-29,45;-29,67;-29,37;-29,80;;1,498;-29,70
1,349;-29,53;-29,45;-29,67;-29,37;-29,81;;1,499;-29,69
1,350;-29,54;-29,46;-29,67;-29,38;-29,81;;1,500;-29,69
1,351;-29,54;-29,46;-29,68;-29,38;-29,81;;1,501;-29,69
1,352;-29,54;-29,46;-29,68;-29,38;-29,82;;1,502;-29,69
1,353;-29,54;-29,46;-29,68;-29,38;-29,82;;1,503;-29,69
1,354;-29,55;-29,47;-29,68;-29,38;-29,82;;1,504;-29,69
1,355;-29,55;-29,47;-29,69;-29,39;-29,83;;1,505;-29,69
1,356;-29,55;-29,47;-29,69;-29,39;-29,83;;1,506;-29,69
1,357;-29,55;-29,47;-29,69;-29,39;-29,83;;1,507;-29,69
1,358;-29,56;-29,48;-29,70;-29,39;-29,84;;1,508;-29,69
1,359;-29,56;-29,48;-29,70;-29,40;-29,84;;1,509;-29,69
1,360;-29,56;-29,48;-29,70;-29,40;-29,84;;1,510;-29,69
1,361;-29,57;-29,48;-29,71;-29,40;-29,85;;1,511;-29,69
1,362;-29,57;-29,49;-29,71;-29,40;-29,85;;1,512;-29,69
1,363;-29,57;-29,49;-29,71;-29,41;-29,85;;1,513;-29,69
1,364;-29,57;-29,49;-29,72;-29,41;-29,86;;1,514;-29,69
1,365;-29,58;-29,49;-29,72;-29,41;-29,86;;1,515;-29,69
1,366;-29,58;-29,49;-29,72;-29,41;-29,86;;1,516;-29,69
1,367;-29,58;-29,50;-29,72;-29,41;-29,87;;1,517;-29,69
1,368;-29,58;-29,50;-29,72;-29,41;-29,87;;1,518;-29,69
1,369;-29,58;-29,50;-29,73;-29,41;-29,87;;1,519;-29,69
1,370;-29,58;-29,50;-29,73;-29,42;-29,87;;1,520;-29,69
1,371;-29,58;-29,50;-29,73;-29,42;-29,87;;1,521;-29,69
1,372;-29,58;-29,50;-29,73;-29,42;-29,87;;1,522;-29,69
1,373;-29,58;-29,50;-29,73;-29,42;-29,87;;1,523;-29,69
1,374;-29,58;-29,50;-29,73;-29,41;-29,87;;1,524;-29,69
1,375;-29,58;-29,50;-29,73;-29,41;-29,87;;1,525;-29,69
1,376;-29,58;-29,50;-29,73;-29,41;-29,87;;1,526;-29,69
1,377;-29,58;-29,50;-29,73;-29,41;-29,87;;1,527;-29,69
1,378;-29,58;-29,50;-29,73;-29,41;-29,87;;1,528;-29,69
1,379;-29,58;-29,50;-29,73;-29,41;-29,87;;1,529;-29,69
1,380;-29,58;-29,50;-29,73;-29,41;-29,87;;1,530;-29,69
1,381;-29,58;-29,50;-29,73;-29,41;-29,87;;1,531;-29,69
1,382;-29,58;-29,50;-29,73;-29,41;-29,87;;1,532;-29,69
1,383;-29,58;-29,49;-29,73;-29,41;-29,87;;1,533;-29,69
1,384;-29,58;-29,49;-29,73;-29,41;-29,87;;1,534;-29,69
1,385;-29,58;-29,49;-29,72;-29,41;-29,87;;1,535;-29,69
1,386;-29,58;-29,49;-29,72;-29,41;-29,87;;1,536;-29,69
1,387;-29,58;-29,49;-29,72;-29,41;-29,87;;1,537;-29,69
1,388;-29,58;-29,49;-29,72;-29,40;-29,87;;1,538;-29,69
1,389;-29,57;-29,49;-29,72;-29,40;-29,87;;1,539;-29,69
1,390;-29,57;-29,49;-29,72;-29,40;-29,87;;1,540;-29,69
1,391;-29,57;-29,48;-29,72;-29,40;-29,86;;1,541;-29,69
1,392;-29,57;-29,48;-29,72;-29,40;-29,86;;1,542;-29,68
1,393;-29,57;-29,48;-29,71;-29,39;-29,86;;1,543;-29,68
1,394;-29,56;-29,48;-29,71;-29,39;-29,86;;1,544;-29,68
1,395;-29,56;-29,48;-29,71;-29,39;-29,86;;1,545;-29,68
1,396;-29,56;-29,47;-29,71;-29,39;-29,86;;1,546;-29,68
1,397;-29,56;-29,47;-29,71;-29,39;-29,85;;1,547;-29,68
1,398;-29,56;-29,47;-29,71;-29,38;-29,85;;1,548;-29,68
1,399;-29,56;-29,47;-29,70;-29,38;-29,85;;1,549;-29,68
1,400;-29,55;-29,47;-29,70;-29,38;-29,85;;1,550;-29,68
1,401;-29,55;-29,47;-29,70;-29,38;-29,85;;1,551;-29,68
1,402;-29,55;-29,46;-29,70;-29,38;-29,85;;1,552;-29,68
1,403;-29,55;-29,46;-29,70;-29,38;-29,85;;1,553;-29,68
1,404;-29,55;-29,46;-29,70;-29,37;-29,85;;1,554;-29,68
1,405;-29,55;-29,46;-29,69;-29,37;-29,84;;1,555;-29,68
1,406;-29,54;-29,46;-29,69;-29,37;-29,84;;1,556;-29,68
1,407;-29,54;-29,46;-29,69;-29,37;-29,84;;1,557;-29,68
1,408;-29,54;-29,45;-29,69;-29,37;-29,84;;1,558;-29,68
1,409;-29,54;-29,45;-29,69;-29,37;-29,84;;1,559;-29,68
1,410;-29,54;-29,45;-29,69;-29,36;-29,84;;1,560;-29,68
1,411;-29,54;-29,45;-29,69;-29,36;-29,84;;1,561;-29,68
1,412;-29,54;-29,45;-29,69;-29,36;-29,84;;1,562;-29,68
1,413;-29,54;-29,45;-29,69;-29,36;-29,84;;1,563;-29,68
1,414;-29,54;-29,45;-29,69;-29,36;-29,84;;1,564;-29,68
1,415;-29,54;-29,45;-29,69;-29,36;-29,84;;1,565;-29,68
1,416;-29,54;-29,45;-29,69;-29,36;-29,84;;1,566;-29,68
1,417;-29,54;-29,45;-29,69;-29,36;-29,84;;1,567;-29,68
1,418;-29,54;-29,45;-29,69;-29,36;-29,84;;1,568;-29,68
1,419;-29,54;-29,45;-29,69;-29,36;-29,84;;1,569;-29,68
1,420;-29,54;-29,45;-29,69;-29,36;-29,84;;1,570;-29,68
1,421;-29,54;-29,45;-29,69;-29,36;-29,84;;1,571;-29,68
1,422;-29,53;-29,45;-29,69;-29,36;-29,84;;1,572;-29,68
1,423;-29,53;-29,45;-29,69;-29,36;-29,84;;1,573;-29,68
1,424;-29,53;-29,44;-29,69;-29,36;-29,84;;1,574;-29,68
1,425;-29,53;-29,44;-29,68;-29,35;-29,84;;1,575;-29,68
1,426;-29,53;-29,44;-29,68;-29,35;-29,84;;1,576;-29,68
1,427;-29,53;-29,44;-29,68;-29,35;-29,83;;1,577;-29,68
1,428;-29,53;-29,44;-29,68;-29,35;-29,83;;1,578;-29,68
1,429;-29,53;-29,44;-29,68;-29,35;-29,83;;1,579;-29,68
1,430;-29,53;-29,44;-29,68;-29,35;-29,83;;1,580;-29,68
1,431;-29,53;-29,44;-29,68;-29,35;-29,83;;1,581;-29,68
1,432;-29,53;-29,44;-29,68;-29,35;-29,83;;1,582;-29,68
1,433;-29,53;-29,44;-29,68;-29,35;-29,83;;1,583;-29,68
1,434;-29,53;-29,44;-29,68;-29,35;-29,83;;1,584;-29,68
1,435;-29,53;-29,44;-29,68;-29,35;-29,83;;1,585;-29,68
1,436;-29,53;-29,44;-29,68;-29,35;-29,84;;1,586;-29,68
1,437;-29,53;-29,44;-29,68;-29,35;-29,84;;1,587;-29,68
1,438;-29,53;-29,44;-29,68;-29,35;-29,84;;1,588;-29,68
1,439;-29,53;-29,44;-29,68;-29,35;-29,84;;1,589;-29,67
1,440;-29,53;-29,44;-29,68;-29,35;-29,84;;1,590;-29,67
1,441;-29,53;-29,44;-29,68;-29,35;-29,84;;1,591;-29,67
1,442;-29,53;-29,44;-29,68;-29,35;-29,84;;1,592;-29,67
1,443;-29,53;-29,44;-29,68;-29,35;-29,84;;1,593;-29,67
1,444;-29,53;-29,44;-29,68;-29,35;-29,84;;1,594;-29,67
1,445;-29,53;-29,43;-29,68;-29,34;-29,84;;1,595;-29,67
1,446;-29,52;-29,43;-29,68;-29,34;-29,84;;1,596;-29,67
1,447;-29,52;-29,43;-29,68;-29,34;-29,83;;1,597;-29,67
1,448;-29,52;-29,43;-29,68;-29,34;-29,83;;1,598;-29,67
1,449;-29,52;-29,43;-29,68;-29,34;-29,83;;1,599;-29,67
1,450;-29,52;-29,43;-29,67;-29,34;-29,83;;1,600;-29,67
1,451;-29,52;-29,43;-29,67;-29,33;-29,83;;1,601;-29,67
1,452;-29,51;-29,42;-29,67;-29,33;-29,83;;1,602;-29,67
1,453;-29,51;-29,42;-29,67;-29,33;-29,83;;1,603;-29,67
1,454;-29,51;-29,42;-29,67;-29,33;-29,83;;1,604;-29,67
1,455;-29,51;-29,42;-29,67;-29,33;-29,83;;1,605;-29,67
1,456;-29,51;-29,42;-29,67;-29,33;-29,82;;1,606;-29,67
1,457;-29,51;-29,42;-29,67;-29,33;-29,82;;1,607;-29,67
1,458;-29,51;-29,42;-29,67;-29,33;-29,82;;1,608;-29,67
1,459;-29,51;-29,42;-29,67;-29,32;-29,82;;1,609;-29,67
1,460;-29,51;-29,42;-29,66;-29,32;-29,82;;1,610;-29,67
1,461;-29,51;-29,42;-29,66;-29,32;-29,82;;1,611;-29,67
1,462;-29,51;-29,42;-29,66;-29,32;-29,82;;1,612;-29,67
1,463;-29,51;-29,42;-29,67;-29,32;-29,82;;1,613;-29,67
1,464;-29,51;-29,42;-29,67;-29,32;-29,82;;1,614;-29,67
1,465;-29,51;-29,42;-29,67;-29,32;-29,82;;1,615;-29,67
1,466;-29,51;-29,42;-29,67;-29,32;-29,83;;1,616;-29,67
1,467;-29,51;-29,42;-29,67;-29,32;-29,83;;1,617;-29,67
1,468;-29,51;-29,42;-29,67;-29,33;-29,83;;1,618;-29,67
1,469;-29,51;-29,42;-29,67;-29,33;-29,83;;1,619;-29,67
1,470;-29,51;-29,42;-29,67;-29,33;-29,83;;1,620;-29,67
1,471;-29,51;-29,42;-29,67;-29,33;-29,83;;1,621;-29,67
1,472;-29,51;-29,42;-29,67;-29,33;-29,83;;1,622;-29,67
1,473;-29,52;-29,42;-29,68;-29,33;-29,84;;1,623;-29,67
1,474;-29,52;-29,43;-29,68;-29,33;-29,84;;1,624;-29,67
1,475;-29,52;-29,43;-29,68;-29,33;-29,84;;1,625;-29,67
1,476;-29,52;-29,43;-29,68;-29,34;-29,84;;1,626;-29,67
1,477;-29,52;-29,43;-29,68;-29,34;-29,84;;1,627;-29,67
1,478;-29,52;-29,43;-29,68;-29,34;-29,85;;1,628;-29,67
1,479;-29,53;-29,43;-29,69;-29,34;-29,85;;1,629;-29,67
1,480;-29,53;-29,43;-29,69;-29,34;-29,85;;1,630;-29,67
1,481;-29,53;-29,43;-29,69;-29,34;-29,85;;1,631;-29,67
1,482;-29,53;-29,44;-29,69;-29,34;-29,85;;1,632;-29,67
1,483;-29,53;-29,44;-29,69;-29,34;-29,85;;1,633;-29,67
1,484;-29,53;-29,44;-29,69;-29,34;-29,85;;1,634;-29,67
1,485;-29,53;-29,44;-29,69;-29,35;-29,86;;1,635;-29,67
1,486;-29,54;-29,44;-29,70;-29,35;-29,86;;1,636;-29,67
1,487;-29,54;-29,44;-29,70;-29,35;-29,86;;1,637;-29,67
1,488;-29,54;-29,45;-29,70;-29,35;-29,87;;1,638;-29,67
1,489;-29,54;-29,45;-29,71;-29,36;-29,87;;1,639;-29,67
1,490;-29,55;-29,45;-29,71;-29,36;-29,87;;1,640;-29,67
1,491;-29,55;-29,46;-29,71;-29,36;-29,88;;1,641;-29,67
1,492;-29,56;-29,46;-29,72;-29,37;-29,88;;1,642;-29,67
1,493;-29,56;-29,47;-29,72;-29,37;-29,89;;1,643;-29,67
1,494;-29,56;-29,47;-29,73;-29,38;-29,89;;1,644;-29,67
1,495;-29,57;-29,47;-29,73;-29,38;-29,90;;1,645;-29,67
1,496;-29,57;-29,48;-29,74;-29,38;-29,90;;1,646;-29,67
1,497;-29,58;-29,48;-29,74;-29,39;-29,90;;1,647;-29,67
1,498;-29,58;-29,49;-29,75;-29,39;-29,91;;1,648;-29,67
1,499;-29,59;-29,49;-29,75;-29,40;-29,91;;1,649;-29,67
1,500;-29,59;-29,50;-29,75;-29,40;-29,92;;1,650;-29,67
1,501;-29,60;-29,50;-29,76;-29,41;-29,92;;1,651;-29,67
1,502;-29,60;-29,50;-29,76;-29,41;-29,93;;1,652;-29,67
1,503;-29,60;-29,51;-29,77;-29,41;-29,93;;1,653;-29,67
1,504;-29,61;-29,51;-29,77;-29,42;-29,94;;1,654;-29,67
1,505;-29,61;-29,52;-29,78;-29,42;-29,94;;1,655;-29,67
1,506;-29,62;-29,52;-29,78;-29,43;-29,94;;1,656;-29,67
1,507;-29,62;-29,52;-29,78;-29,43;-29,95;;1,657;-29,67
1,508;-29,62;-29,53;-29,79;-29,43;-29,95;;1,658;-29,67
1,509;-29,63;-29,53;-29,79;-29,44;-29,95;;1,659;-29,67
1,510;-29,63;-29,54;-29,79;-29,44;-29,96;;1,660;-29,67
1,511;-29,63;-29,54;-29,80;-29,44;-29,96;;1,661;-29,67
1,512;-29,64;-29,54;-29,80;-29,45;-29,96;;1,662;-29,67
1,513;-29,64;-29,54;-29,80;-29,45;-29,97;;1,663;-29,67
1,514;-29,64;-29,55;-29,81;-29,45;-29,97;;1,664;-29,67
1,515;-29,65;-29,55;-29,81;-29,46;-29,97;;1,665;-29,67
1,516;-29,65;-29,55;-29,81;-29,46;-29,97;;1,666;-29,67
1,517;-29,65;-29,56;-29,81;-29,46;-29,98;;1,667;-29,67
1,518;-29,66;-29,56;-29,82;-29,47;-29,98;;1,668;-29,67
1,519;-29,66;-29,56;-29,82;-29,47;-29,98;;1,669;-29,67
1,520;-29,66;-29,57;-29,82;-29,47;-29,99;;1,670;-29,67
1,521;-29,67;-29,57;-29,83;-29,48;-29,99;;1,671;-29,67
1,522;-29,67;-29,58;-29,83;-29,48;-29,99;;1,672;-29,67
1,523;-29,67;-29,58;-29,84;-29,48;-30,00;;1,673;-29,67
1,524;-29,68;-29,58;-29,84;-29,49;-30,00;;1,674;-29,67
1,525;-29,68;-29,59;-29,84;-29,49;-30,00;;1,675;-29,67
1,526;-29,69;-29,59;-29,85;-29,50;-30,01;;1,676;-29,67
1,527;-29,69;-29,60;-29,85;-29,50;-30,01;;1,677;-29,67
1,528;-29,69;-29,60;-29,85;-29,51;-30,02;;1,678;-29,67
1,529;-29,70;-29,60;-29,86;-29,51;-30,02;;1,679;-29,67
1,530;-29,70;-29,61;-29,86;-29,51;-30,02;;1,680;-29,67
1,531;-29,70;-29,61;-29,86;-29,52;-30,03;;1,681;-29,67
1,532;-29,71;-29,61;-29,87;-29,52;-30,03;;1,682;-29,67
1,533;-29,71;-29,62;-29,87;-29,52;-30,03;;1,683;-29,67
1,534;-29,71;-29,62;-29,87;-29,53;-30,03;;1,684;-29,67
1,535;-29,72;-29,62;-29,88;-29,53;-30,04;;1,685;-29,67
1,536;-29,72;-29,63;-29,88;-29,53;-30,04;;1,686;-29,67
1,537;-29,72;-29,63;-29,88;-29,53;-30,04;;1,687;-29,67
1,538;-29,72;-29,63;-29,88;-29,54;-30,04;;1,688;-29,67
1,539;-29,73;-29,63;-29,89;-29,54;-30,05;;1,689;-29,67
1,540;-29,73;-29,64;-29,89;-29,54;-30,05;;1,690;-29,67
1,541;-29,73;-29,64;-29,89;-29,54;-30,05;;1,691;-29,67
1,542;-29,73;-29,64;-29,89;-29,55;-30,05;;1,692;-29,67
1,543;-29,74;-29,64;-29,89;-29,55;-30,05;;1,693;-29,67
1,544;-29,74;-29,64;-29,90;-29,55;-30,06;;1,694;-29,67
1,545;-29,74;-29,65;-29,90;-29,55;-30,06;;1,695;-29,67
1,546;-29,74;-29,65;-29,90;-29,56;-30,06;;1,696;-29,67
1,547;-29,74;-29,65;-29,90;-29,56;-30,06;;1,697;-29,67
1,548;-29,75;-29,65;-29,91;-29,56;-30,06;;1,698;-29,67
1,549;-29,75;-29,66;-29,91;-29,56;-30,07;;1,699;-29,67
1,550;-29,75;-29,66;-29,91;-29,57;-30,07;;1,700;-29,67
1,551;-29,75;-29,66;-29,91;-29,57;-30,07;;1,701;-29,67
1,552;-29,76;-29,66;-29,91;-29,57;-30,07;;1,702;-29,67
1,553;-29,76;-29,66;-29,92;-29,57;-30,07;;1,703;-29,67
1,554;-29,76;-29,67;-29,92;-29,57;-30,07;;1,704;-29,67
1,555;-29,76;-29,67;-29,92;-29,58;-30,08;;1,705;-29,67
1,556;-29,76;-29,67;-29,92;-29,58;-30,08;;1,706;-29,67
1,557;-29,77;-29,67;-29,92;-29,58;-30,08;;1,707;-29,67
1,558;-29,77;-29,68;-29,93;-29,58;-30,08;;1,708;-29,67
1,559;-29,77;-29,68;-29,93;-29,59;-30,08;;1,709;-29,67
1,560;-29,77;-29,68;-29,93;-29,59;-30,09;;1,710;-29,67
1,561;-29,77;-29,68;-29,93;-29,59;-30,09;;1,711;-29,67
1,562;-29,77;-29,68;-29,93;-29,59;-30,09;;1,712;-29,67
1,563;-29,77;-29,68;-29,93;-29,59;-30,09;;1,713;-29,67
1,564;-29,78;-29,68;-29,93;-29,59;-30,09;;1,714;-29,67
1,565;-29,78;-29,68;-29,93;-29,59;-30,09;;1,715;-29,67
1,566;-29,78;-29,69;-29,93;-29,59;-30,09;;1,716;-29,67
1,567;-29,78;-29,69;-29,93;-29,59;-30,09;;1,717;-29,67
1,568;-29,78;-29,69;-29,94;-29,60;-30,09;;1,718;-29,67
1,569;-29,78;-29,69;-29,94;-29,60;-30,09;;1,719;-29,67
1,570;-29,78;-29,69;-29,94;-29,60;-30,09;;1,720;-29,67
1,571;-29,78;-29,69;-29,94;-29,60;-30,10;;1,721;-29,67
1,572;-29,79;-29,69;-29,94;-29,60;-30,10;;1,722;-29,67
1,573;-29,79;-29,70;-29,94;-29,60;-30,10;;1,723;-29,67
1,574;-29,79;-29,70;-29,94;-29,61;-30,10;;1,724;-29,67
1,575;-29,79;-29,70;-29,95;-29,61;-30,10;;1,725;-29,67
1,576;-29,79;-29,70;-29,95;-29,61;-30,10;;1,726;-29,67
1,577;-29,80;-29,70;-29,95;-29,61;-30,10;;1,727;-29,67
1,578;-29,80;-29,71;-29,95;-29,61;-30,11;;1,728;-29,67
1,579;-29,80;-29,71;-29,95;-29,62;-30,11;;1,729;-29,67
1,580;-29,80;-29,71;-29,96;-29,62;-30,11;;1,730;-29,67
1,581;-29,80;-29,71;-29,96;-29,62;-30,11;;1,731;-29,67
1,582;-29,81;-29,71;-29,96;-29,62;-30,11;;1,732;-29,67
1,583;-29,81;-29,72;-29,96;-29,63;-30,12;;1,733;-29,67
1,584;-29,81;-29,72;-29,96;-29,63;-30,12;;1,734;-29,66
1,585;-29,81;-29,72;-29,97;-29,63;-30,12;;1,735;-29,66
1,586;-29,81;-29,72;-29,97;-29,63;-30,12;;1,736;-29,66
1,587;-29,81;-29,72;-29,97;-29,63;-30,12;;1,737;-29,66
1,588;-29,81;-29,72;-29,97;-29,63;-30,12;;1,738;-29,66
1,589;-29,82;-29,72;-29,97;-29,63;-30,12;;1,739;-29,66
1,590;-29,81;-29,72;-29,97;-29,63;-30,12;;1,740;-29,66
1,591;-29,81;-29,72;-29,97;-29,63;-30,12;;1,741;-29,66
1,592;-29,81;-29,72;-29,97;-29,63;-30,12;;1,742;-29,66
1,593;-29,81;-29,72;-29,97;-29,63;-30,12;;1,743;-29,66
1,594;-29,81;-29,72;-29,97;-29,63;-30,12;;1,744;-29,66
1,595;-29,81;-29,72;-29,96;-29,63;-30,12;;1,745;-29,66
1,596;-29,81;-29,72;-29,96;-29,63;-30,12;;1,746;-29,66
1,597;-29,81;-29,72;-29,96;-29,63;-30,12;;1,747;-29,66
1,598;-29,81;-29,72;-29,96;-29,63;-30,11;;1,748;-29,66
1,599;-29,81;-29,72;-29,96;-29,63;-30,11;;1,749;-29,66
1,600;-29,81;-29,72;-29,96;-29,63;-30,11;;1,750;-29,66
1,601;-29,81;-29,72;-29,96;-29,63;-30,11;;1,751;-29,66
1,602;-29,81;-29,72;-29,96;-29,63;-30,11;;1,752;-29,66
1,603;-29,81;-29,72;-29,96;-29,63;-30,11;;1,753;-29,66
1,604;-29,81;-29,72;-29,96;-29,63;-30,11;;1,754;-29,66
1,605;-29,81;-29,72;-29,96;-29,63;-30,11;;1,755;-29,66
1,606;-29,81;-29,72;-29,96;-29,63;-30,11;;1,756;-29,66
1,607;-29,81;-29,72;-29,96;-29,63;-30,11;;1,757;-29,66
1,608;-29,81;-29,72;-29,96;-29,63;-30,11;;1,758;-29,66
1,609;-29,81;-29,72;-29,96;-29,63;-30,11;;1,759;-29,66
1,610;-29,81;-29,72;-29,96;-29,63;-30,11;;1,760;-29,66
1,611;-29,81;-29,72;-29,96;-29,64;-30,12;;1,761;-29,66
1,612;-29,82;-29,73;-29,97;-29,64;-30,12;;1,762;-29,66
1,613;-29,82;-29,73;-29,97;-29,64;-30,12;;1,763;-29,66
1,614;-29,82;-29,73;-29,97;-29,64;-30,12;;1,764;-29,66
1,615;-29,82;-29,73;-29,97;-29,64;-30,12;;1,765;-29,66
1,616;-29,82;-29,73;-29,97;-29,64;-30,12;;1,766;-29,66
1,617;-29,82;-29,73;-29,97;-29,65;-30,12;;1,767;-29,66
1,618;-29,82;-29,74;-29,97;-29,65;-30,12;;1,768;-29,66
1,619;-29,83;-29,74;-29,97;-29,65;-30,12;;1,769;-29,66
1,620;-29,83;-29,74;-29,98;-29,65;-30,12;;1,770;-29,66
1,621;-29,83;-29,74;-29,98;-29,65;-30,12;;1,771;-29,66
1,622;-29,83;-29,74;-29,98;-29,65;-30,12;;1,772;-29,66
1,623;-29,83;-29,74;-29,98;-29,65;-30,12;;1,773;-29,66
1,624;-29,83;-29,74;-29,98;-29,65;-30,12;;1,774;-29,66
1,625;-29,83;-29,74;-29,98;-29,65;-30,12;;1,775;-29,66
1,626;-29,83;-29,74;-29,98;-29,65;-30,12;;1,776;-29,66
1,627;-29,83;-29,74;-29,98;-29,65;-30,12;;1,777;-29,67
1,628;-29,83;-29,74;-29,97;-29,65;-30,12;;1,778;-29,67
1,629;-29,83;-29,74;-29,97;-29,65;-30,12;;1,779;-29,67
1,630;-29,83;-29,74;-29,97;-29,65;-30,12;;1,780;-29,67
1,631;-29,83;-29,74;-29,97;-29,65;-30,12;;1,781;-29,67
1,632;-29,83;-29,74;-29,97;-29,65;-30,12;;1,782;-29,67
1,633;-29,82;-29,74;-29,97;-29,65;-30,12;;1,783;-29,67
1,634;-29,82;-29,74;-29,97;-29,65;-30,12;;1,784;-29,67
1,635;-29,82;-29,74;-29,97;-29,65;-30,12;;1,785;-29,67
1,636;-29,82;-29,73;-29,97;-29,65;-30,12;;1,786;-29,67
1,637;-29,82;-29,73;-29,97;-29,65;-30,12;;1,787;-29,67
1,638;-29,82;-29,73;-29,97;-29,65;-30,12;;1,788;-29,67
1,639;-29,82;-29,73;-29,97;-29,65;-30,11;;1,789;-29,67
1,640;-29,82;-29,73;-29,97;-29,64;-30,11;;1,790;-29,67
1,641;-29,82;-29,73;-29,97;-29,64;-30,11;;1,791;-29,67
1,642;-29,82;-29,73;-29,97;-29,64;-30,11;;1,792;-29,67
1,643;-29,82;-29,73;-29,97;-29,64;-30,11;;1,793;-29,67
1,644;-29,82;-29,73;-29,96;-29,64;-30,11;;1,794;-29,67
1,645;-29,82;-29,73;-29,96;-29,64;-30,11;;1,795;-29,67
1,646;-29,82;-29,73;-29,96;-29,64;-30,11;;1,796;-29,67
1,647;-29,82;-29,73;-29,96;-29,64;-30,11;;1,797;-29,67
1,648;-29,82;-29,73;-29,96;-29,64;-30,11;;1,798;-29,67
1,649;-29,82;-29,73;-29,96;-29,64;-30,11;;1,799;-29,67
1,650;-29,82;-29,73;-29,96;-29,64;-30,11;;1,800;-29,67
1,651;-29,82;-29,73;-29,96;-29,64;-30,11;;1,801;-29,67
1,652;-29,82;-29,73;-29,96;-29,64;-30,11;;1,802;-29,67
1,653;-29,82;-29,73;-29,96;-29,64;-30,11;;1,803;-29,67
1,654;-29,82;-29,73;-29,96;-29,64;-30,11;;1,804;-29,67
1,655;-29,82;-29,73;-29,96;-29,64;-30,11;;1,805;-29,67
1,656;-29,82;-29,73;-29,96;-29,64;-30,11;;1,806;-29,67
1,657;-29,82;-29,73;-29,96;-29,64;-30,11;;1,807;-29,67
1,658;-29,82;-29,73;-29,96;-29,64;-30,10;;1,808;-29,67
1,659;-29,82;-29,73;-29,96;-29,64;-30,10;;1,809;-29,67
1,660;-29,82;-29,73;-29,96;-29,64;-30,10;;1,810;-29,67
1,661;-29,82;-29,73;-29,96;-29,64;-30,10;;1,811;-29,67
1,662;-29,82;-29,73;-29,96;-29,64;-30,10;;1,812;-29,67
1,663;-29,82;-29,73;-29,96;-29,64;-30,10;;1,813;-29,67
1,664;-29,82;-29,73;-29,96;-29,64;-30,10;;1,814;-29,67
1,665;-29,82;-29,73;-29,96;-29,64;-30,10;;1,815;-29,67
1,666;-29,82;-29,73;-29,96;-29,64;-30,10;;1,816;-29,67
1,667;-29,82;-29,73;-29,96;-29,64;-30,10;;1,817;-29,67
1,668;-29,82;-29,73;-29,96;-29,64;-30,10;;1,818;-29,67
